Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2014-11-14 04:00:00,0.6270552619244896,0.02648170277116095,0.032664229230182924,0.04425304878048781,0.04823259102156239,0.0,0.06664207100847604,0.0,0.0,0.0,0.0005165706168176021
2014-11-14 05:00:00,0.6271072335611407,0.026452807683821716,0.0,0.10267676767676769,0.0,0.0,0.06487414033956586,0.0,0.0,0.0,0.0005165706168176021
2014-11-14 06:00:00,0.6271695910467798,0.015516917458439104,0.0004298997961956522,0.08059782608695652,0.06355807603444655,0.0,4.818069688559975e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-14 07:00:00,0.6272413711298981,0.051835635727358324,0.03308754151570048,0.06232689210950081,0.06868304977945809,0.0,2.1413643060266556e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-14 08:00:00,0.6273192407712394,0.020294971133615773,0.00029128016930835736,0.037334293948126804,0.07000236673209985,0.0,0.03305306885768594,0.0,0.0,0.03181286023054755,0.0005165706168176021
2014-11-14 09:00:00,0.6273660580094358,0.09156944402496262,0.03736223493303571,0.07685515873015875,0.0005060961582700714,0.0,1.055386693684566e-05,0.0,0.0,0.0,0.0005165706168176021
2014-11-14 10:00:00,0.6274354553281363,0.02445018525442741,0.0008561643835616438,0.08067351598173517,0.06881741777513069,0.0,3.0360439133391623e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-14 11:00:00,0.6275004036604912,0.0540186828126304,0.03506625959897611,0.03831058020477816,0.06766252823531352,0.0,0.0,0.0,0.0,0.003186326791808874,0.0005165706168176021
2014-11-14 12:00:00,0.6275906547501933,0.05454693232226424,0.0,0.031100543478260873,0.054211300147027935,0.0,0.19399475794017884,0.0,0.0,0.12771739130434784,0.0005165706168176021
2014-11-14 13:00:00,0.6276471362366784,0.015093530837950984,0.023136446418845318,0.03641249092229485,0.0232810247018829,0.0,0.0,0.0,0.0,0.10251565904139434,0.0005165706168176021
2014-11-14 14:00:00,0.6277431888023983,0.005724257901315619,0.006103515625,0.0,0.07270531400966183,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-14 15:00:00,0.6277729340344038,0.01103948710530513,0.025821533203125,0.03320833333333334,0.04017874396135266,0.0,0.0,0.0,0.0,0.118662109375,0.0005165706168176021
2014-11-14 16:00:00,0.6278448010922482,0.014043368228595223,6.208387027491409e-05,0.04493699885452463,0.06653717814632203,0.0,0.0,0.0,0.0,0.13279907646048109,0.0005165706168176021
2014-11-14 17:00:00,0.6279162554781657,0.02265192773025141,0.01904690650201613,0.04415770609318997,0.04235104669887279,0.0,0.0,0.0,0.0,0.1344506048387097,0.0005165706168176021
2014-11-14 18:00:00,0.6279671504611812,0.03897505464561608,0.010655577201156813,0.040167095115681235,0.025468499683320295,0.0,0.0,0.0,0.0,0.12785186375321336,0.0005165706168176021
2014-11-14 19:00:00,0.6280368705473691,0.02533000558768652,0.021467916081460675,0.0286079900124844,0.049058242414373336,0.0,0.0,0.0,0.0,0.12188377808988764,0.0005165706168176021
2014-11-14 20:00:00,0.6281020574162461,0.02017426472849075,0.003457213785046729,0.034498442367601245,0.016654476500067725,0.0,0.0,0.0,0.06751965680220176,0.12214515186915888,0.0005165706168176021
2014-11-14 21:00:00,0.6281664831565266,0.021637916588878543,0.01638671875,0.040207407407407414,0.03815136876006441,0.0,0.0,0.0,0.001704460053185339,0.12348090277777778,0.0005165706168176021
2014-11-14 22:00:00,0.6282335070879554,0.03410452772346635,0.006612585086633664,0.0344026402640264,0.03866456210838475,0.0,0.0,0.0,0.0,0.12888304455445546,0.0005165706168176021
2014-11-14 23:00:00,0.6283054163173283,0.016318261197997494,0.014293134973404256,0.07347517730496454,0.04913968547641073,0.0,0.0,0.0,0.0,0.04165558510638298,0.0005165706168176021
2014-11-15 00:00:00,0.6283672648472489,0.00874411486449234,0.015298099841101694,0.06227401129943503,0.06837795791369851,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 01:00:00,0.6284168617831547,0.005989684502127977,0.0,0.0,0.064629279563117,0.0,0.0,0.0,0.0,0.130859375,0.0005165706168176021
2014-11-15 02:00:00,0.62849620422109,0.010832566990106866,0.03768612532665505,0.03546457607433218,0.05010015317544479,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 03:00:00,0.6285669158476139,0.006474596765549453,0.0,0.07983992467043316,0.0685062365239226,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 04:00:00,0.6286522066285585,0.011345108206520207,0.040175494025735295,0.0,0.06739130434782609,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 05:00:00,0.6286662040502939,0.010250572451592582,0.03599330357142857,0.0010973084886128366,0.06433222312239326,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 06:00:00,0.6287506110892238,0.0066963968092277094,0.0,0.07923295454545455,0.06529424681598595,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 07:00:00,0.6288336053164052,0.02969718262816501,0.03433761344884489,0.015495049504950497,0.06035299182092122,0.0,0.0,0.0,0.0,0.02989634900990099,0.0005165706168176021
2014-11-15 08:00:00,0.628865665607389,0.010465178182011769,0.0015438304227941176,0.07987745098039217,0.0,0.0,0.0,0.0,0.0,0.12166819852941177,0.0005165706168176021
2014-11-15 09:00:00,0.6289275441674285,0.010653187254815902,0.0003829656862745098,0.06763616557734206,0.062037826402702785,0.0,0.0,0.0,0.060726588588956215,0.0,0.0005165706168176021
2014-11-15 10:00:00,0.6289989348860985,0.016496837911194457,0.0363509807180851,0.05969503546099291,0.05569328810771919,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 11:00:00,0.629107029566061,0.011565471222928187,0.0,0.08553333333333334,0.06245410628019324,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 12:00:00,0.6291698941822332,0.017778110142453535,0.03512393727022059,0.06479166666666666,0.06919579425973288,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 13:00:00,0.6292138759969461,0.04850336111084781,0.004023799189814815,0.07358024691358024,0.028675374247032863,0.22497106481481483,0.0,0.0,0.0019434648835446615,0.0,0.0005165706168176021
2014-11-15 14:00:00,0.6292755053236938,0.014110037109389136,0.009912778253424657,0.032051532941943905,0.038371290545203586,0.005293694960861056,0.0,0.0,0.098999940945403,0.0,0.0005165706168176021
2014-11-15 15:00:00,0.6293402680704148,0.02837841997083504,0.011364276592548076,0.03407051282051282,0.04415644741731699,0.0,0.00010229132569558102,0.0,0.07187470295865685,0.0,0.0005165706168176021
2014-11-15 16:00:00,0.6294260753125442,0.025971945023008237,0.0,0.0535725677830941,0.05318170260962023,0.0,0.0,0.0,0.08931134210277372,0.0,0.0005165706168176021
2014-11-15 17:00:00,0.629463316540555,0.022614744819286985,0.019269142316017316,0.04008658008658009,0.03704958487567183,0.0,0.0,0.0,0.057040882288020685,0.0,0.0005165706168176021
2014-11-15 18:00:00,0.6295239451313464,0.021103355851514204,0.0,0.01122533748701973,0.06124279500955649,0.0,0.0,0.0,0.09932307419257588,0.0,0.0005165706168176021
2014-11-15 19:00:00,0.6296147538729393,0.023373655445131265,0.03788843047752809,0.08317415730337079,0.065537643163437,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 20:00:00,0.6296835952523772,0.017459512055201337,0.0,0.07633333333333334,0.06956521739130435,0.0,3.693853427895981e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 21:00:00,,,,,,,,,,,
2014-11-15 22:00:00,0.6297825016125778,0.019623627983989728,0.03737018386044177,0.0,0.06646877364530586,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-15 23:00:00,0.6298778680731871,0.01712199684756565,0.0,0.08256802721088435,0.06549344375431332,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 00:00:00,0.6299483849851875,0.02259240283352775,0.037551955049261086,0.06586206896551725,0.06802789081649652,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 01:00:00,0.6299799523666003,0.018995148493918926,0.02423095703125,0.01988425925925926,0.06792807300053677,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 02:00:00,0.6300284738505475,0.018436054975146086,0.0,0.021271929824561407,0.07004830917874395,0.0,0.0,0.0,0.0,0.08758223684210527,0.0005165706168176021
2014-11-16 03:00:00,0.6301229495015619,0.009158727108353193,0.031137052379893237,0.011921708185053382,0.06164319975243694,0.0,2.3661694555917316e-05,0.0,0.0,0.0027941503558718862,0.0005165706168176021
2014-11-16 04:00:00,0.6302145124822296,0.11526290292939526,0.0,0.05297720797720798,0.06631983153722283,0.0,0.534741165060314,0.0,0.0,0.0694110576923077,0.0005165706168176021
2014-11-16 05:00:00,0.6302429940472507,0.018095303304276982,0.01085623859489051,0.07540145985401461,0.04693395394760041,0.0,0.02422089351348553,0.0,0.0,0.0018248175182481751,0.0005165706168176021
2014-11-16 06:00:00,0.6303008785843964,0.011841320997982359,0.036111674783549784,0.041219336219336225,0.06840245101114667,0.0,3.837769795216604e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 07:00:00,0.6303970212416559,0.0032176464260942773,0.0,0.0,0.06570048309178744,0.0,0.0004432624113475177,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 08:00:00,0.6304557134143423,0.011870089144894576,0.02179979755930657,0.032524330900243315,0.033350964420466166,0.0,0.0,0.0,0.0,0.1253991788321168,0.0005165706168176021
2014-11-16 09:00:00,0.6304981684990913,0.0353442988730489,0.023934163760729613,0.06223175965665236,0.04024382658456179,0.0,1.9024137826073722e-06,0.0,0.0,0.12570413090128754,0.0005165706168176021
2014-11-16 10:00:00,0.6305669227434372,0.011463281563093512,0.0,0.07914682539682541,0.06698297676558546,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 11:00:00,0.6306440931817505,0.013580901145139383,0.0365238046287594,0.037299498746867166,0.03760488176964149,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 12:00:00,,,,,,,,,,,
2014-11-16 13:00:00,0.6307591984290823,0.010819989458579277,0.0,0.08224489795918367,0.06573991915606822,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 14:00:00,0.6308284896525684,0.013821810378072872,0.015662354849726775,0.08209471766848817,0.07506665610728333,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 15:00:00,0.6309046472604685,0.011647138241959593,0.0,0.06694444444444445,0.07584541062801932,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 16:00:00,0.6309826162436742,0.04301594543168389,0.028070945623088685,0.024143730886850154,0.023681838998951085,0.0,0.0,0.0,0.0638020211807909,0.0,0.0005165706168176021
2014-11-16 17:00:00,0.6310217381035521,0.020408707284408738,0.0,0.05013793103448276,0.04213226719973347,0.0,0.0,0.0,0.10386529387491478,0.0,0.0005165706168176021
2014-11-16 18:00:00,0.6310972423482077,0.02183906186964126,0.0,0.07902131782945737,0.06650376362206493,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-16 19:00:00,0.6311749044535091,0.02438742025178374,0.010561788023399014,0.03283661740558293,0.04833297636895838,0.0,0.0,0.0,0.09444249370780641,0.12227717056650246,0.0005165706168176021
2014-11-16 20:00:00,0.6312369914168414,0.018612616752183297,0.0,0.03933333333333334,0.028388746803069055,0.0,0.0,0.0,0.012175965599559283,0.12068014705882353,0.0005165706168176021
2014-11-16 21:00:00,0.63128826861589,0.02084193508584456,0.025824086161879894,0.03752393385552655,0.029416884247171454,0.0,0.0,0.0,0.0,0.12355172976501305,0.0005165706168176021
2014-11-16 22:00:00,0.6313577587366197,0.15188163705784785,0.00022313149109792286,0.03844708209693373,0.05945612752476383,0.0,0.0,0.0,0.0,0.13220975519287834,0.0005165706168176021
2014-11-16 23:00:00,0.6314429068869565,0.02510775937442611,0.03675963721885813,0.044826989619377165,0.0679838857964328,0.0,0.0,0.0,0.0,0.012732482698961939,0.0005165706168176021
2014-11-17 00:00:00,0.631513845884097,0.006270052335436396,0.0,0.06291666666666668,0.07576489533011273,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 01:00:00,0.6315814014408794,0.008179659034570071,0.041910807291666664,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 02:00:00,0.631616494290455,0.008430504331736415,0.01967985733695652,0.02339544513457557,0.06751282743721307,0.0,0.0,0.0,0.0,0.013950892857142858,0.0005165706168176021
2014-11-17 03:00:00,0.6317111610210375,0.006241606628623712,0.0,0.07870259481037925,0.06607654256703983,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 04:00:00,0.6317797672223797,0.007261554238794009,0.010015720274390244,0.08056910569105692,0.049275362318840575,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 05:00:00,0.6317884889142995,0.006273312756189801,0.0,0.0706989247311828,0.06719650927224559,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 06:00:00,0.6319132750837291,0.009171009113147114,0.040186321924603176,0.08076719576719578,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 07:00:00,0.631943517424908,0.011829659927552295,0.023793909671532845,0.07813868613138687,0.024471948940371663,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 08:00:00,0.631988188137079,0.012870964341924852,0.0,0.07756944444444444,0.06486513687600644,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 09:00:00,0.6320636397549251,0.008195547007701073,0.013576788651315789,0.051307017543859655,0.06750063564708873,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 10:00:00,,,,,,,,,,,
2014-11-17 11:00:00,,,,,,,,,,,
2014-11-17 12:00:00,0.6322545295917621,0.013378856384787242,0.038397427262931036,0.07438697318007663,0.05413404408906658,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 13:00:00,0.6323304729938961,0.012298538692289595,6.806344696969697e-05,0.04526262626262626,0.061879666227492316,0.0,0.0,0.0,0.0,0.12745028409090908,0.0005165706168176021
2014-11-17 14:00:00,0.6324172694476609,0.029657324524191245,0.03454823099124204,0.004134819532908705,0.062380380934797995,0.0,0.03837466684735962,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 15:00:00,0.6324486954670334,0.011254837785545098,0.0,0.0815819209039548,0.06601162695488413,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 16:00:00,0.6325180083032897,0.018869973417147638,0.0,0.07873767258382644,0.06829602950004288,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 17:00:00,0.6325913515214125,0.02243521329632058,0.03640002153051181,0.05059055118110237,0.027570466735136367,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 18:00:00,0.6326779192708933,0.12774393682088403,0.004704468639184397,0.009875886524822696,0.07266591290643094,0.0,0.0,0.0,0.0,0.09300199468085106,0.0005165706168176021
2014-11-17 19:00:00,0.6327138561773715,0.040687130026056686,0.037037506764069264,0.05550505050505051,0.0315243532634837,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-17 20:00:00,,,,,,,,,,,
2014-11-17 21:00:00,0.6328551304275649,0.02817717505985986,0.04011119495738636,0.07433712121212122,0.06776460254721124,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17 22:00:00,,,,,,,,,,,
2014-11-17 23:00:00,0.6330148183141944,0.01199078658936897,0.0400390625,0.0,0.07439613526570048,0.0,0.0004432624113475177,0.0,0.0,0.0,0.0
2014-11-18 00:00:00,,,,,,,,,,,
2014-11-18 01:00:00,,,,,,,,,,,
2014-11-18 02:00:00,0.6331948733775015,0.013903766575167023,0.03571125291149068,0.09732919254658386,0.06741080805353017,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 03:00:00,,,,,,,,,,,
2014-11-18 04:00:00,0.6333508808291413,0.13478948061437573,0.039581298828125,0.0,0.07439613526570048,0.0,0.0,0.7159678494277704,0.0,0.0,0.0
2014-11-18 05:00:00,0.6333673804525652,0.06994284703075324,0.036038458635265704,0.0,0.06636794324254941,0.0,0.2717840990852092,0.0011142840585039097,0.0,0.0,0.0
2014-11-18 06:00:00,,,,,,,,,,,
2014-11-18 07:00:00,0.6335380393797934,0.020528089651480362,0.03378634982638889,0.07828703703703704,0.06663982823403114,0.0,4.925137903861308e-05,0.0,0.0,0.0,0.0
2014-11-18 08:00:00,,,,,,,,,,,
2014-11-18 09:00:00,,,,,,,,,,,
2014-11-18 10:00:00,0.6336921127060684,0.015200472014957271,0.037180830792682924,0.07457317073170731,0.07010722281135855,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 11:00:00,,,,,,,,,,,
2014-11-18 12:00:00,0.633870990005601,0.015104822403196268,0.035442073170731704,0.0,0.06699658300930836,0.0,0.0,0.0,0.09525297581279663,0.0,0.0
2014-11-18 13:00:00,0.6338797870616588,0.016061969524069214,0.022934996966019416,0.0684789644012945,0.06610384128324187,0.0,0.0,0.0,0.09784729448491154,0.0,0.0
2014-11-18 14:00:00,0.6339497361356088,0.007947864855141002,0.005859375,0.07833333333333334,0.0679549114331723,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18 15:00:00,0.6340150754499945,0.011300495137710049,0.033257378472222224,0.07737654320987654,0.0,0.0,0.0,0.0,0.0,0.13541666666666666,0.0
2014-11-18 16:00:00,,,,,,,,,,,
2014-11-18 17:00:00,,,,,,,,,,,
2014-11-18 18:00:00,0.634212035585012,0.023577800279666328,0.0002068014705882353,0.07657843137254902,0.06791133844842284,0.0,0.0,0.0,0.0,0.11960018382352941,0.0
2014-11-18 19:00:00,0.6343118861336592,0.028374070598864466,0.035029423701298704,0.0,0.06548089591567852,0.0,0.0,0.0,0.0,0.12451806006493507,0.0
2014-11-18 20:00:00,,,,,,,,,,,
2014-11-18 21:00:00,0.6344170838064827,0.02767372920996529,0.004322193287037037,0.04632098765432099,0.028709966004651994,0.0,0.0,0.0,0.08621541025937488,0.13213252314814813,0.0
2014-11-18 22:00:00,0.6344765099013685,0.023934557494516985,0.023616906368371212,0.03904671717171718,0.06697774849948764,0.0,0.0,0.0,0.0,0.12286931818181818,0.0
2014-11-18 23:00:00,,,,,,,,,,,
2014-11-19 00:00:00,0.6346325480454986,0.013667188787538382,0.034446538880813955,0.07513565891472869,0.07049769688799011,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19 01:00:00,,,,,,,,,,,
2014-11-19 02:00:00,,,,,,,,,,,
2014-11-19 03:00:00,,,,,,,,,,,
2014-11-19 04:00:00,,,,,,,,,,,
2014-11-19 05:00:00,0.6349767731122888,0.013924038255008892,0.031693892045454544,0.0896969696969697,0.07083882301273604,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19 06:00:00,,,,,,,,,,,
2014-11-19 07:00:00,,,,,,,,,,,
2014-11-19 08:00:00,,,,,,,,,,,
2014-11-19 09:00:00,,,,,,,,,,,
2014-11-19 10:00:00,0.6352671734802193,0.01441342969011019,0.040208082932692304,0.07810897435897436,0.06321070234113711,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19 11:00:00,,,,,,,,,,,
2014-11-19 12:00:00,,,,,,,,,,,
2014-11-19 13:00:00,0.6354655360515338,0.09137308473375674,0.03503985737645349,0.08024224806201552,0.03863049095607235,0.0,0.36310665099785583,0.0,0.0,0.0,0.0
2014-11-19 14:00:00,0.6355269701031467,0.03555091299558246,0.0,0.08978125,0.06766908212560385,0.0,0.061422318262411346,0.0,0.0,0.004248046875,0.0
2014-11-19 15:00:00,0.6355965707763787,0.01636600326065677,0.04025979238013699,0.07337899543378995,0.07102111044934153,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19 16:00:00,0.6356884653538799,0.027044666923156727,0.03856534090909091,0.002878787878787879,0.063522178304787,0.0,0.0,0.0,0.0,0.13027935606060606,0.0
2014-11-19 17:00:00,0.6357163050955954,0.025216796561166148,0.034412443329015545,0.08025043177892918,0.010072338614803134,0.0,0.0,0.0,0.0,0.12981703367875647,0.0
2014-11-19 18:00:00,0.6357793156901081,0.04434026298656514,0.00040536556603773587,0.11044025157232706,0.05888250843131893,0.0,0.0,0.0,0.0,0.12330483490566038,0.0
2014-11-19 19:00:00,0.6358480173501739,0.028002856875994443,0.03324117288961039,0.08266233766233767,0.06627768366898801,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19 20:00:00,,,,,,,,,,,
2014-11-19 21:00:00,,,,,,,,,,,
2014-11-19 22:00:00,,,,,,,,,,,
2014-11-19 23:00:00,0.6361229538999957,0.030770810129008563,0.03381741431451613,0.08080645161290323,0.0,0.0,0.0,0.0,0.0,0.11353326612903226,0.0
2014-11-20 00:00:00,,,,,,,,,,,
2014-11-20 01:00:00,,,,,,,,,,,
2014-11-20 02:00:00,,,,,,,,,,,
2014-11-20 03:00:00,0.6364019831297725,0.014220427754737974,0.0386288770988806,0.08135572139303483,0.06481361309395055,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-20 04:00:00,,,,,,,,,,,
2014-11-20 05:00:00,,,,,,,,,,,
2014-11-20 06:00:00,0.6365537435367017,0.019951667022403315,0.04043856534090909,0.07022727272727272,0.06574440052700922,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-20 07:00:00,,,,,,,,,,,
2014-11-20 08:00:00,,,,,,,,,,,
2014-11-20 09:00:00,,,,,,,,,,,
2014-11-20 10:00:00,0.6368192916313404,0.013744278594429168,0.036128777117768594,0.034779614325068875,0.04776619954485567,0.0,0.0,0.0,0.0,0.13397469008264462,0.0
2014-11-20 11:00:00,,,,,,,,,,,
2014-11-20 12:00:00,0.6369670709902664,0.014553549755343478,0.04010009765625,0.07837962962962963,0.06625067096081588,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-20 13:00:00,,,,,,,,,,,
2014-11-20 14:00:00,0.6371227182613914,0.017849618538328595,0.03853567023026316,0.0,0.06842105263157894,0.0,0.0,0.0,0.0,0.12247121710526315,0.0
2014-11-20 15:00:00,0.6371783553708106,0.011396907192494289,0.0041161070478723406,0.016092198581560285,0.05256038647342995,0.0,0.0,8.3788147419417e-05,0.0,0.11913231382978723,0.00045502177736699424
2014-11-20 16:00:00,0.6372185927387726,0.02627973309298349,0.009617796731651376,0.003027522935779817,0.0630589903824846,0.0,0.0,0.0,0.0,0.09776376146788991,0.0005165706168176021
2014-11-20 17:00:00,0.6372826911525387,0.03326826544332792,0.034844760237068964,0.03639655172413793,0.036591704147926035,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-20 18:00:00,0.6373512914589199,0.021058953956747818,0.0002946770225947522,0.037444120505345,0.046883846706384416,0.0,0.0,0.0,0.0,0.12233509475218658,0.0005165706168176021
2014-11-20 19:00:00,0.6374255265163669,0.05031629051890728,0.020548853380926723,0.02544540229885058,0.05050599700149925,0.0,0.0,0.0,0.0,0.08120622306034483,0.0005165706168176021
2014-11-20 20:00:00,0.6374894310845249,0.14080339066432043,0.0002266284282700422,0.052805907172995784,0.026286715995026397,0.0,0.0,0.0,0.0,0.11342958860759493,0.0005165706168176021
2014-11-20 21:00:00,0.6375664323100416,0.021981125893634185,0.01006657822327044,0.08157232704402517,0.06636891198006867,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-20 22:00:00,0.6376237884089839,0.042362650752640625,4.5246138996138994e-05,0.024771557271557273,0.0621733534777013,0.0,0.0,0.0,0.07834176714249555,0.1343810328185328,0.0005165706168176021
2014-11-20 23:00:00,0.6376820136134604,0.02625100191038761,0.01816998106060606,0.030942760942760942,0.025693326176417963,0.0,1.4924660314731236e-06,0.0,0.023908001275326978,0.07571811868686869,0.0005165706168176021
2014-11-21 00:00:00,0.6377770746744176,0.006453858015605104,0.0,0.058256070640176606,0.026253319256486544,0.0,2.935512657930581e-06,0.0,0.0,0.13170012417218543,0.0005165706168176021
2014-11-21 01:00:00,0.6378093825325521,0.007230137566623756,0.013469737063172043,0.029471326164874554,0.04357695704119267,0.0,0.0,0.0,0.0,0.0836903561827957,0.0005165706168176021
2014-11-21 02:00:00,0.6379107617488415,0.011332548394514978,0.0,0.081796875,0.11342089371980676,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 03:00:00,0.6379468190344042,0.0074908842823431035,0.016878780241935485,0.06774193548387097,0.0430730871123578,0.0,5.719514985129261e-06,0.0,0.0,0.019279233870967742,0.0005165706168176021
2014-11-21 04:00:00,0.6380080939417034,0.10752596738353268,0.013030296148255814,0.01985949612403101,0.0424137737332884,0.0,0.0,0.5874438165316482,0.0,0.0,0.0005165706168176021
2014-11-21 05:00:00,0.6380864777349053,0.023101574611991138,0.0,0.002853773584905661,0.06783793637772309,0.0,0.05049846112672287,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 06:00:00,0.6381477378388887,0.01163269923576592,0.03549697372939561,0.01456959706959707,0.05449381536338058,0.0,9.742031018626763e-06,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 07:00:00,0.6382017936731295,0.07784548950468231,0.005045572916666667,0.06148148148148148,0.015029522275899087,0.0,4.925137903861308e-05,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 08:00:00,0.6382770615583695,0.1798273263784174,0.02844829504985755,0.03522792022792023,0.03251166439572236,0.0,0.0,0.0,0.0,0.07606615028490028,0.0005165706168176021
2014-11-21 09:00:00,,,,,,,,,,,
2014-11-21 10:00:00,0.6384330771129072,0.011148598737199922,0.04007711038961039,0.0,0.06459627329192547,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 11:00:00,0.6384595108787465,0.006492413030818933,0.02724609375,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 12:00:00,0.6385435049392498,0.003096358774067439,0.0,0.07583333333333334,0.000966183574879227,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 13:00:00,0.6386130113781157,0.013163401648383637,0.03690676867219917,0.0379253112033195,0.036598713091586986,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 14:00:00,,,,,,,,,,,
2014-11-21 15:00:00,,,,,,,,,,,
2014-11-21 16:00:00,0.6387857323854753,0.011758790893591779,0.0364157418224299,0.04691588785046729,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 17:00:00,,,,,,,,,,,
2014-11-21 18:00:00,0.6389463527999126,0.026344747667083855,0.03665734170305677,0.04945414847161572,0.02096069868995633,0.0,0.0,0.0,0.0,0.12269718886462883,0.0005165706168176021
2014-11-21 19:00:00,0.6389930702863005,0.023111877055155473,0.0047479673873546515,0.041274224806201555,0.035116840804404,0.0,0.0,0.0,0.0,0.12239961845930232,0.0005165706168176021
2014-11-21 20:00:00,0.6390707144159222,0.06257474521556686,0.031956380208333336,0.07353333333333334,0.005784219001610306,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 21:00:00,0.6391114933297111,0.020346158173440106,0.005859375,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-11-21 22:00:00,0.6392065658220929,0.028267896548717676,0.01700331289556962,0.07624472573839662,0.01506145661346542,0.0,0.0,0.0,0.05774493209868412,0.0,0.0005165706168176021
2014-11-21 23:00:00,0.6392448181971133,0.03339891131050062,0.0,0.023333333333333334,0.049588351364223994,0.0,0.0,0.0,0.09533927027304305,0.013231734154929578,0.0005165706168176021
