Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-06-24 20:00:00,0.9755616751602645,0.011644494137027922,0.032894086234177215,0.07817158931082982,0.034627693185755926,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-24 21:00:00,,,,,,,,,,,
2015-06-24 22:00:00,0.9756870009628251,0.009577970898381721,0.02803125,0.07810666666666667,0.021256038647342993,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-24 23:00:00,0.975736064099614,0.007389436290600761,0.0,0.07830208333333334,0.06777173913043477,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 00:00:00,0.9758173917738162,0.008359969437712066,0.013959654287439614,0.07194847020933978,0.048080468622371586,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 01:00:00,,,,,,,,,,,
2015-06-25 02:00:00,0.9759723350019947,0.01349120560440847,0.036842813297193876,0.08477040816326531,0.05100561963916001,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 03:00:00,0.9760283968338683,0.007619611739501035,0.0045206436258278145,0.064878587196468,0.06053044118117542,0.0,0.0,0.0,0.0,0.005096233443708609,0.0005165706168176021
2015-06-25 04:00:00,0.9761110825358301,0.01225561650847344,0.03907593893348624,0.0,0.07069981828657536,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 05:00:00,0.9761243850291024,0.011330924006318192,0.034297398158482144,0.0,0.06685645272601794,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 06:00:00,0.9762041682086995,0.0075296544265675835,0.0,0.08069672131147541,0.06634988516670626,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 07:00:00,0.976267362675614,0.011641375706456056,0.024855945984162894,0.0781447963800905,0.05251054713970315,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 08:00:00,0.9763396796517121,0.007071898479391606,0.0,0.07342592592592594,0.07627482555018787,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 09:00:00,0.9764126122590504,0.008620233838941067,0.02066180889423077,0.07800641025641025,0.0319472315124489,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 10:00:00,0.9764935602342177,0.0080826289129486,0.0,0.0786473429951691,0.07004830917874395,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 11:00:00,0.976521592410446,0.009086664615891926,0.009973538306451613,0.07483870967741936,0.06141187470780739,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 12:00:00,0.9765829907976205,0.007731873146052108,0.0,0.07450913242009133,0.06947918734696579,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 13:00:00,0.9766692481314827,0.010973146435029845,0.03043856534090909,0.02667878787878788,0.05904259991216513,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 14:00:00,0.976755510911751,0.00789141651394612,0.0,0.08704402515723271,0.06608331054598486,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 15:00:00,0.9768208337114608,0.011432478349880343,0.023092955221861472,0.04611832611832612,0.0701800614844093,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 16:00:00,0.9768857335148766,0.008008801646497483,0.0,0.08673913043478261,0.06966323601484281,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 17:00:00,0.9769298763488017,0.00806531081683215,0.010991851668552037,0.07957013574660633,0.04626751480971429,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 18:00:00,0.9769764787946684,0.007634259213436245,0.0,0.07602209944751381,0.06927162569728028,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 19:00:00,0.9770685859284818,0.00924101387940783,0.024398140285326088,0.06318236714975846,0.03747111951270741,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 20:00:00,0.9771447634962378,0.007519872795689969,0.0,0.0832183908045977,0.06714975845410628,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 21:00:00,0.9772122840491448,0.015214928782812855,0.03750636888586956,0.07120289855072465,0.0685024154589372,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 22:00:00,0.9772723841718012,0.007688006832223447,0.005162362833969466,0.07451653944020356,0.060360659364974,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-25 23:00:00,0.9773434058046746,0.010067948510014184,0.039302941524621215,0.05718434343434344,0.01777924169228517,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 00:00:00,0.9773694233771479,0.009766086953993797,0.01853709177927928,0.0380930930930931,0.06892109500805152,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 01:00:00,0.9774483550416058,0.008057081224264694,0.0,0.08438388625592418,0.06882340820111271,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 02:00:00,0.9775075670252811,0.007952702539267428,0.014235276442307692,0.07844729344729345,0.044105867294273085,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 03:00:00,0.9775858108044098,0.00957462692243883,0.02083885063559322,0.06467043314500942,0.03448238216108518,0.0,0.0,0.0,0.0,0.017390536723163843,0.0005165706168176021
2015-06-26 04:00:00,0.9776468862075518,0.008796878419328875,0.021089553833007812,0.07815755208333333,0.03367678140096618,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 05:00:00,0.9777028706334967,0.00826940347431632,0.0104827880859375,0.073515625,0.05421950483091787,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 06:00:00,0.9777610057813924,0.012309686210274427,0.03643171363901869,0.012741433021806855,0.06896473881439343,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 07:00:00,0.9778510122634252,0.007924875692338528,0.0,0.08279411764705884,0.06628777114710618,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 08:00:00,0.9779125046169241,0.011977310183588209,0.025517781575520832,0.07885416666666667,0.054518921095008055,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 09:00:00,0.9779873376639223,0.007622120875411774,0.0,0.07304761904761906,0.07486542443064181,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 10:00:00,0.9780342023503472,0.00919875450406588,0.03757042143924303,0.07787516600265605,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 11:00:00,0.9780864963480269,0.007699938625262609,0.0,0.08046568627450981,0.06685848252344416,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 12:00:00,0.9781593883142143,0.011753187188988188,0.02405536358173077,0.058012820512820515,0.06866220735785954,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 13:00:00,0.9782250152830443,0.008932867604934724,0.0,0.07156565656565657,0.075303762260284,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 14:00:00,0.9783184918449415,0.010841712427718864,0.021526336669921875,0.04610026041666667,0.0688028381642512,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 15:00:00,0.9783912632687723,0.007674619110344904,0.0,0.07819540229885058,0.0708312510411461,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 16:00:00,0.9784377170432705,0.008468568004568806,0.02372818883754864,0.07836575875486382,0.023124494821331228,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 17:00:00,0.9784673657109089,0.007277215485110244,0.0,0.0742156862745098,0.07166808752486502,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 18:00:00,0.9785723511901736,0.011658149451560944,0.032444899644308946,0.0786178861788618,0.03812104787714544,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 19:00:00,0.9786346681864728,0.007612126571994244,0.0,0.07631340579710146,0.06984877126654064,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 20:00:00,0.9787125511605161,0.011501993709428972,0.03755806587837838,0.014174174174174175,0.05690473081777429,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 21:00:00,0.9787314838049461,0.008947814164073385,0.013916015625,0.04866666666666667,0.06534621578099839,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 22:00:00,0.978813462188544,0.007693834606173677,0.006363932291666667,0.08,0.055764895330112724,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-26 23:00:00,0.9788666914875428,0.008172531915271255,0.014097892197986578,0.07704697986577182,0.04208410336218915,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 00:00:00,0.9789777763565333,0.011339691219882844,0.03346481821895425,0.08877995642701526,0.034978371380758426,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 01:00:00,0.9790297232562182,0.007811860291361952,0.006870668802301255,0.07642259414225941,0.05593353950639743,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 02:00:00,0.979113172367768,0.011667352850630731,0.03400017233455882,0.012647058823529412,0.07190963341858482,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 03:00:00,0.9791285860008507,0.011753484661490374,0.036085045855978264,0.0,0.06667716866204579,0.0,0.0,0.0,0.0,0.016325577445652172,0.0005165706168176021
2015-06-27 04:00:00,0.9792132484308169,0.007342581715502297,0.0,0.08038095238095239,0.06614906832298136,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 05:00:00,0.9792754861134902,0.010656406218050519,0.02478223178475936,0.08547237076648842,0.046485313492986124,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 06:00:00,,,,,,,,,,,
2015-06-27 07:00:00,0.9794064630280914,0.008837307636671156,0.02705078125,0.07833333333333334,0.02137299771167048,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 08:00:00,0.9794545054822628,0.007247836307347051,0.0,0.07731123388581954,0.06694424426828942,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 09:00:00,0.9795342952823134,0.009921099441568122,0.0235107421875,0.04530952380952381,0.06237750172532781,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 10:00:00,0.9796253426893919,0.00741515046192508,0.0,0.08428104575163399,0.06657194278677654,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 11:00:00,0.9796904084207938,0.01076022228651333,0.02685546875,0.03303571428571429,0.06593771566597653,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 12:00:00,0.9797355250798283,0.007500100405006076,0.0,0.09754480286738351,0.06840164147317022,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 13:00:00,0.9797871092095036,0.007587574713616315,0.005071311773255814,0.08585271317829457,0.05748567576676778,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 14:00:00,0.9798565036532985,0.007234968874232157,0.0,0.07691411935953421,0.06967913423201064,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 15:00:00,0.9799423590653618,0.010081260346389207,0.026549381996268658,0.033271144278606966,0.0639123224457423,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 16:00:00,0.9799995915538346,0.00789150897642146,0.01522549715909091,0.08366161616161616,0.036026936026936025,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 17:00:00,0.98006306737485,0.010901122921953242,0.017740885416666668,0.07384920634920636,0.06939651867188099,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 18:00:00,0.9801083142230311,0.00942072639028032,0.01059266596889952,0.07783891547049442,0.0675219009315119,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 19:00:00,0.9801963686698443,0.008035491176429113,0.016121885324889867,0.07834801762114538,0.040771244333780245,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 20:00:00,0.980260336012929,0.009910342033185575,0.01460126056763285,0.07977455716586153,0.06442624098578731,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 21:00:00,0.9803255497585077,0.008351499642915955,0.022097703887195123,0.0768089430894309,0.03307804092533679,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 22:00:00,0.9803786661708962,0.009337987348128525,0.018599958609271522,0.06665562913907286,0.048162011709377096,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-27 23:00:00,0.9804663671061,0.008453921826588853,0.008694376782319392,0.0773574144486692,0.06903620433129443,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 00:00:00,0.9805330112105928,0.006745095639208179,0.0,0.07388888888888889,0.07628824476650563,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 01:00:00,0.9806158928559618,0.012597224849503166,0.0411376953125,0.0,0.0789855072463768,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 02:00:00,0.9806322499379014,0.012297197499752562,0.029259314903846152,0.05860323886639677,0.06830174656261613,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 03:00:00,0.9806983134207528,0.005691299300221369,0.0017514436141304348,0.07786231884057972,0.03962927956311699,0.0,0.0,0.0,0.0,0.016707710597826088,0.0005165706168176021
2015-06-28 04:00:00,0.980777273515347,0.00828822245230159,0.02300410307655039,0.07880490956072352,0.027277833951241434,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 05:00:00,0.9808710441148136,0.00749243144952455,0.0,0.07787749287749289,0.07126636112143359,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 06:00:00,0.9808876276635168,0.010445994676374453,0.030133440777972028,0.01951048951048951,0.06686936252153644,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 07:00:00,0.9809774978203265,0.007065609490027255,0.0,0.11655555555555557,0.06544283413848631,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 08:00:00,0.9810447151106239,0.01258569977849609,0.026269973133484163,0.07438159879336351,0.06907556779679541,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 09:00:00,0.9811159072822591,0.005099851100140409,0.0,0.06962962962962964,0.27493290391841113,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 10:00:00,0.9811672693375257,0.009019945919210404,0.039400540865384616,0.0754895104895105,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 11:00:00,0.9812199395205852,0.007066546605325564,0.0,0.07859649122807018,0.06690705683840696,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 12:00:00,0.9813022435368168,0.009977499138035376,0.0257713786101083,0.02921179302045728,0.06437503270025637,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 13:00:00,0.9813916434854661,0.0076279984002859055,0.0,0.08121323529411766,0.06729894856493322,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 14:00:00,0.9814515196457023,0.011591419802830509,0.03187708201142132,0.08003384094754654,0.043183991760464946,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 15:00:00,0.9814693017799776,0.006914541623657441,0.0,0.07522058823529412,0.0681869849389031,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 16:00:00,0.9815770781134532,0.008741689328988621,0.030135866195436508,0.07876322751322752,0.015991871788973235,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 17:00:00,0.9816360187451814,0.007267333866081565,0.0,0.07824489795918368,0.06902099970422952,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 18:00:00,0.9817145237017826,0.012645739910313904,0.03781352796052632,0.021192982456140354,0.06978896516653954,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 19:00:00,0.9817305393143876,0.010775753844175659,0.03333333333333333,0.0,0.06673107890499194,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 20:00:00,0.981808976916458,0.007218436660144503,0.0,0.07949122807017545,0.06711416221713704,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 21:00:00,0.9818701262455356,0.007963669003738436,0.017158647017045454,0.08465151515151516,0.03540184453227931,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 22:00:00,0.9819802738833125,0.01467840226700345,0.03552358084862385,0.09301223241590215,0.06718964676683065,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-28 23:00:00,0.982021206776448,0.016295223441180333,0.016537778012387386,0.08289789789789791,0.03956565260913087,0.0,0.0,0.0,0.0017199496582951316,0.0,0.0005165706168176021
2015-06-29 00:00:00,0.9820848954353281,0.019981815235783837,0.020873020119863014,0.05289041095890411,0.029983455760704124,0.0,0.0,0.0,0.05816901985659915,0.0,0.0005165706168176021
2015-06-29 01:00:00,0.9821400565945382,0.008728839004777233,0.0,0.02329268292682927,0.0662189230587958,0.0,0.0,0.0,0.0,0.15371842334494773,0.0005165706168176021
2015-06-29 02:00:00,0.9822245660619267,0.012226011126633143,0.027587890625,0.062127525252525254,0.06773166447079491,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 03:00:00,,,,,,,,,,,
2015-06-29 04:00:00,0.9823771325374473,0.011839177024335422,0.03369140625,0.0,0.07644927536231884,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 05:00:00,0.9823959182945181,0.007597211445320832,0.001629215655940594,0.07347359735973598,0.06786722150475917,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 06:00:00,0.9824869713633646,0.010167710951539195,0.0274913699127907,0.05232558139534884,0.05016852039096731,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 07:00:00,0.9825490684610294,0.011492793759282298,0.010687614889705882,0.08119607843137255,0.04558113100312589,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 08:00:00,0.9826161502718698,0.009273044756915726,0.021396734775641024,0.0783903133903134,0.03150419092448078,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 09:00:00,0.9826815044060275,0.008225632431285369,9.866823186528497e-05,0.07389464594127806,0.014848189031563664,0.0,0.0,0.0,0.08460210515816319,0.0,0.0005165706168176021
2015-06-29 10:00:00,0.9827319072553493,0.11361535688015542,0.027941347947761194,0.03966666666666667,0.05766818083495565,0.0,0.0,0.0,0.04275203068942488,0.0,0.0005165706168176021
2015-06-29 11:00:00,0.9828106047643992,0.007958260939600444,0.0,0.07559523809523809,0.07053830227743271,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 12:00:00,0.9828587621401077,0.009146978237590742,0.03590425531914894,0.08779255319148938,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 13:00:00,0.9829390995675809,0.025763673297305584,0.0013914419934640523,0.03256535947712418,0.07074295096460484,0.0,0.056032135076252716,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 14:00:00,0.9829810432814057,0.02251095899294945,0.035420735677083336,0.07065656565656565,0.06954325867369346,0.0,0.02417291263700838,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 15:00:00,0.9830907494758385,0.009959874736382764,0.014787946428571428,0.0832900432900433,0.07104586235021018,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 16:00:00,0.9831283560360227,0.02857906667861103,0.03668349074543611,0.047704530087897226,0.126001705029838,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 17:00:00,0.9831960061136407,0.008000134057562093,0.002980259486607143,0.07814880952380952,0.06800897170462389,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-29 18:00:00,0.983260356624232,0.1264559682398788,0.029753311820652172,0.046116600790513836,0.05883981592866281,0.0,0.0,0.0,0.09290214872107036,0.0,0.0005135079451763911
2015-06-29 19:00:00,0.9833330885834428,0.0109831097220765,0.012656958081570998,0.04906344410876133,0.05206299166630179,0.0,0.0,0.0,0.05990424123914226,0.0,0.0005165706168176021
2015-06-29 20:00:00,0.983370251267889,0.011313094625742027,0.032787681284530384,0.016224677716390426,0.0553073371233352,0.0,0.0,0.0,0.015044433169867944,0.006625517955801105,0.0005165706168176021
2015-06-29 21:00:00,0.9834542329937115,0.009565331919439882,0.020608711946494464,0.03588253382533826,0.03073069861133394,0.0,0.0,0.0,0.0,0.12616034363468634,0.0005165706168176021
2015-06-29 22:00:00,0.9835092998116153,0.0424004816887791,0.004838016055045871,0.052945973496432215,0.05921789360161917,0.0,0.0,0.0,0.0,0.12824923547400613,0.0005165706168176021
2015-06-29 23:00:00,0.9835802367662048,0.026202333529489842,0.022340619392942584,0.04893141945773525,0.04868132122136699,0.0,0.0,0.0,0.025192433121399658,0.12264503588516747,0.0005165706168176021
2015-06-30 00:00:00,0.9836442734555639,0.014275037369207773,0.013291909661091549,0.07079225352112677,0.028958290807647818,0.0,0.0,0.0,0.054356592861016254,0.03721941021126761,0.0005165706168176021
2015-06-30 01:00:00,0.9836913501057936,0.008405026005088318,0.030860314002403848,0.07790064102564102,0.004004087699739874,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 02:00:00,0.983793169674275,0.012650116119502921,0.036988617271505375,0.042419354838709684,0.056793586480356,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 03:00:00,0.9838620254501933,0.007587442683515147,0.0,0.0786081560283688,0.06792064960427587,0.0,0.0,0.0,0.0,0.00039478058510638295,0.0005165706168176021
2015-06-30 04:00:00,0.9839227481262576,0.013084025629746941,0.028534558354591837,0.07818027210884354,0.06447796509908311,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 05:00:00,0.9839885260933983,0.00760008664144397,0.0,0.07491039426523298,0.07171575502571294,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 06:00:00,0.9840419174153183,0.00947616555222133,0.03548560952240566,0.07952044025157233,0.006462492024428038,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 07:00:00,0.9841111445413482,0.00924159981009395,0.005208333333333333,0.07444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 08:00:00,0.984160424883985,0.010920788951894442,0.034578713037634407,0.05922341696535245,0.025079216664069398,0.0,1.7476295787894964e-05,0.0,0.0,0.0,0.0006350671023958335
2015-06-30 09:00:00,0.9842311566858513,0.036220790719099484,0.01018563592325228,0.07072948328267477,0.044371026239666385,0.0,0.10022984974886287,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 10:00:00,0.984294646403967,0.04490495551925257,0.02716729945482866,0.06861370716510905,0.047114241425497014,0.0,0.1383724398488765,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 11:00:00,0.9843670712877568,0.021514481781221943,0.018784195090694008,0.07786540483701368,0.045261281031408584,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 12:00:00,0.9844313458365548,0.04402311354849126,0.018070561835106382,0.06705673758865248,0.04467057251516086,0.0,0.1628187716915648,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 13:00:00,0.9844892867364656,0.019943438247358395,0.02891167534722222,0.04027314814814815,0.04319645732689211,0.0,0.03274724192277384,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 14:00:00,0.9845579607467378,0.010950408063094306,0.0,0.11344444444444444,0.05990338164251208,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 15:00:00,0.984625863857044,0.02306146141818064,0.029095123626373627,0.0414981684981685,0.037606837606837605,0.0,0.06428181747330683,0.0,0.0,0.024725274725274724,0.0005165706168176021
2015-06-30 16:00:00,0.9846923519823498,0.033224211537534264,0.00879193474264706,0.04205882352941177,0.0519730984181112,0.0,0.037131483799193434,0.0,0.0,0.12293964460784314,0.0005165706168176021
2015-06-30 17:00:00,0.9847517768701621,0.010093169788493162,0.01666445586943794,0.048036690085870415,0.04183099706977112,0.0,0.0,0.0,0.0,0.1213224531615925,0.0005165706168176021
2015-06-30 18:00:00,0.984829245166182,0.009986208252573736,0.019260280734890108,0.039935897435897434,0.058201942984551676,0.0,0.0,0.0,0.0,0.026485233516483516,0.0005165706168176021
2015-06-30 19:00:00,0.9848731947860259,0.011077460355601029,0.01689696396797153,0.07669039145907475,0.07023913903072189,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 20:00:00,0.9849740871876946,0.013485097564340413,0.03854577518203883,0.023616504854368933,0.07132404671450682,0.0,0.0,0.0,0.0,0.0,0.0005140629924641186
2015-06-30 21:00:00,0.9850186061527353,0.020748172644477425,0.015670848004694836,0.08017996870109548,0.07039985484566011,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-30 22:00:00,0.9850869056500109,0.035701634006388705,0.023421402815934064,0.06547161172161173,0.03943037638689813,0.0,0.0,0.0,0.0,0.08164491758241758,0.0005165706168176021
2015-06-30 23:00:00,0.9851486497412907,0.019138712950211818,0.007218444977959698,0.05426952141057934,0.04027549617298823,0.0,0.0,0.0,0.0,0.11310414042821158,0.0005165706168176021
2015-07-01 00:00:00,0.9852268754099391,0.011776549521770163,0.03741055782710281,0.07591121495327104,0.006912275949252787,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 01:00:00,0.9852627658260147,0.011250620918025696,0.019144917582417584,0.035824175824175825,0.07116844508148855,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 02:00:00,0.9853485160976554,0.008544420417702637,0.019414605034722223,0.07675,0.036183574879227055,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 03:00:00,0.9854008211288594,0.007216648650835308,0.0039273268884892085,0.06039568345323742,0.06177319014353735,0.0,0.0,0.0,0.0,0.007953012589928058,0.0005165706168176021
2015-07-01 04:00:00,0.985470910975355,0.008966907838058088,0.010155793662383178,0.05792056074766355,0.07132150435685584,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 05:00:00,0.9855231704172773,0.008375348982698129,0.014447825823643411,0.07850129198966409,0.04112646519117702,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 06:00:00,0.9856257671811619,0.011055483800107277,0.03840174129353234,0.03857379767827529,0.03626312880044223,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 07:00:00,0.9856700320029148,0.012355093822563137,0.014372102506868132,0.07378205128205129,0.03855709507883421,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 08:00:00,0.9857517074492286,0.01348075505774611,0.029321964550395256,0.05801054018445323,0.07014569131771399,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-07-01 09:00:00,0.9858183082405994,0.010015660330894453,0.00013532888576779027,0.07645443196004995,0.06152816226094193,0.0,0.0,0.0,0.09014461956373472,0.0,0.0005165706168176021
2015-07-01 10:00:00,0.9858687252883769,0.011622865101817797,0.023924838622104247,0.04478764478764479,0.030927200492417886,0.0,0.0,0.0,0.09809532430825355,0.0,0.0005165706168176021
2015-07-01 11:00:00,0.9859373316429512,0.01024384996879378,0.005886766387195122,0.06271544715447155,0.03854129845646283,0.0,0.0,0.0,0.09491803824776021,0.0,0.0005165706168176021
2015-07-01 12:00:00,0.9859976079019894,0.07816902419028035,0.03510870201310862,0.04427278401997503,0.029844940201559644,0.0,0.0,0.0,0.09831107480113957,0.0,0.0005165706168176021
